state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,FAQ,2025-12-26 00:00:00,1520.0,1520.0,1520.0
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,FAQ,2025-12-26 00:00:00,1600.0,1660.0,1600.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2025-12-26 00:00:00,4102.0,4546.0,4426.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2025-12-26 00:00:00,1601.0,1737.0,1737.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2025-12-26 00:00:00,2400.0,2711.0,2551.0
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,Non-FAQ,2025-12-26 00:00:00,1125.0,1695.0,1405.0
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,FAQ,2025-12-26 00:00:00,4150.0,4425.0,4425.0
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,Non-FAQ,2025-12-26 00:00:00,3351.0,3351.0,3351.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Potato,Local,Local,2025-12-26 00:00:00,600.0,1800.0,1200.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Beetroot,Other,Local,2025-12-26 00:00:00,2000.0,2500.0,2250.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bhindi(Ladies Finger),Other,Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,2025-12-26 00:00:00,3200.0,3600.0,3400.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pumpkin,Other,Local,2025-12-26 00:00:00,1500.0,2000.0,1750.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,2025-12-26 00:00:00,1500.0,2000.0,1750.0
Tamil Nadu,Thiruvannamalai,Kilpennathur APMC,Paddy(Common),ADT 37,Local,2025-12-26 00:00:00,2048.0,2227.0,2137.5
Tamil Nadu,Sivaganga,Devakottai APMC,Paddy(Common),Other,Local,2025-12-26 00:00:00,0.0,0.0,0.0
Madhya Pradesh,Vidisha,Gulabganj APMC,Paddy(Common),Paddy,FAQ,2025-12-26 00:00:00,2800.0,3490.0,2800.0
Madhya Pradesh,Shivpuri,Khatora APMC,Maize,Local,FAQ,2025-12-26 00:00:00,1400.0,1980.0,1450.0
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,2025-12-26 00:00:00,202.0,727.0,507.0
Madhya Pradesh,Mandsaur,Bhanpura APMC,Soyabean,Soyabeen,FAQ,2025-12-26 00:00:00,5021.0,5021.0,5021.0
Maharashtra,Nagpur,Kamthi APMC,Potato,Local,Local,2025-12-26 00:00:00,2020.0,2520.0,2270.0
Maharashtra,Nagpur,Kamthi APMC,Beetroot,Other,Local,2025-12-26 00:00:00,3020.0,3520.0,3270.0
Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,2025-12-26 00:00:00,2070.0,2570.0,2350.0
Maharashtra,Nagpur,Kamthi APMC,Coriander(Leaves),Other,Local,2025-12-26 00:00:00,2060.0,2560.0,2310.0
Maharashtra,Pune,Pune(Moshi) APMC,Mango(Raw-Ripe),Other,Local,2025-12-26 00:00:00,5000.0,5000.0,5000.0
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,2025-12-26 00:00:00,400.0,1500.0,950.0
Maharashtra,Pune,Pune(Moshi) APMC,Spinach,Other,Local,2025-12-26 00:00:00,7.0,8.0,8.0
Maharashtra,Pune,Pune(Moshi) APMC,Mint(Pudina),Other,Local,2025-12-26 00:00:00,5.0,5.0,5.0
Maharashtra,Pune,Pune(Moshi) APMC,Sweet Potato,Other,Local,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Maharashtra,Pune,Pune(Moshi) APMC,Peas Wet,Other,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Maharashtra,Nagpur,Hingna APMC,Green Chilli,Other,Local,2025-12-26 00:00:00,3000.0,5000.0,4183.0
Maharashtra,Nagpur,Hingna APMC,Ginger(Green),Other,Local,2025-12-26 00:00:00,6000.0,7000.0,6222.0
Maharashtra,Nagpur,Hingna APMC,Coriander(Leaves),Other,Local,2025-12-26 00:00:00,1000.0,4000.0,2537.0
Maharashtra,Nagpur,Hingna APMC,Methi(Leaves),Other,Local,2025-12-26 00:00:00,500.0,2000.0,1113.0
Maharashtra,Latur,Devani APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,2025-12-26 00:00:00,6800.0,7300.0,7050.0
Madhya Pradesh,Ashoknagar,Chanderi APMC,Maize,Local,Non-FAQ,2025-12-26 00:00:00,1510.0,1660.0,1612.0
Tamil Nadu,Thanjavur,Budalur APMC,Paddy(Common),B P T,Local,2025-12-26 00:00:00,2300.0,2500.0,2400.0
Madhya Pradesh,Raisen,Silvani APMC,Maize,Local,FAQ,2025-12-26 00:00:00,1310.0,1595.0,1540.0
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),White Ponni,FAQ,2025-12-26 00:00:00,3500.0,3500.0,3500.0
Madhya Pradesh,Morena,Banmorkalan APMC,Paddy(Common),Dhan,Non-FAQ,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Madhya Pradesh,Sagar,Jaisinagar APMC,Maize,Local,FAQ,2025-12-26 00:00:00,1475.0,1570.0,1570.0
Madhya Pradesh,Chhatarpur,Naugaon APMC,Groundnut,Big (With Shell),Non-FAQ,2025-12-26 00:00:00,5635.0,5710.0,5690.0
Madhya Pradesh,Panna,Pawai APMC,Wheat,Mill Quality,FAQ,2025-12-26 00:00:00,2450.0,2490.0,2450.0
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2025-12-26 00:00:00,2430.0,2450.0,2450.0
Bihar,Buxar,Brahmpur APMC,Onion,White,FAQ,2025-12-26 00:00:00,1200.0,1600.0,1400.0
Bihar,Buxar,Brahmpur APMC,Potato,Jyoti,FAQ,2025-12-26 00:00:00,1200.0,1600.0,1400.0
Bihar,Buxar,Brahmpur APMC,Arhar Dal(Tur Dal),777 New Ind,FAQ,2025-12-26 00:00:00,9000.0,11000.0,10000.0
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,Without Ginned Cotton,FAQ,2025-12-26 00:00:00,6550.0,7136.0,7136.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26 00:00:00,1500.0,2000.0,1750.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26 00:00:00,8000.0,8500.0,8250.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,8000.0,9000.0,8500.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,4200.0,4600.0,4400.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26 00:00:00,4200.0,4600.0,4400.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,2000.0,2200.0,2100.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26 00:00:00,5000.0,5000.0,5000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26 00:00:00,2000.0,2000.0,2000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26 00:00:00,2500.0,2500.0,2500.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,4000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26 00:00:00,6000.0,6000.0,6000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26 00:00:00,6000.0,6000.0,6000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26 00:00:00,1500.0,2000.0,1750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26 00:00:00,6000.0,7000.0,6500.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26 00:00:00,2000.0,2500.0,2250.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26 00:00:00,2000.0,2400.0,2200.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26 00:00:00,13000.0,14000.0,13500.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26 00:00:00,11000.0,12000.0,11500.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26 00:00:00,4300.0,4500.0,4400.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26 00:00:00,4000.0,4200.0,4100.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26 00:00:00,5500.0,5800.0,5650.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,2800.0,3200.0,3000.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,6800.0,7000.0,6900.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26 00:00:00,3800.0,4200.0,4000.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,2800.0,3500.0,3150.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26 00:00:00,6800.0,7000.0,6900.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26 00:00:00,6500.0,8000.0,7250.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26 00:00:00,3500.0,3800.0,3650.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26 00:00:00,2200.0,2400.0,2300.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,5400.0,5600.0,5500.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26 00:00:00,4500.0,4800.0,4650.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26 00:00:00,2200.0,2400.0,2300.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26 00:00:00,6000.0,6500.0,6250.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26 00:00:00,7500.0,8000.0,7750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Rajasthan,Baran,Samraniyan APMC,Barley(Jau),Other,Local,2025-12-26 00:00:00,1434.0,1718.0,1595.0
Kerala,Kollam,Elamad  VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-26 00:00:00,3500.0,4000.0,3700.0
Kerala,Kollam,Chengamanad  VFPCK APMC,Banana,Banana - Ripe,Grade A,2025-12-26 00:00:00,3200.0,3200.0,3200.0
Kerala,Kottayam,Thrikkodithanam  VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-26 00:00:00,3000.0,3500.0,3500.0
Kerala,Idukki,Kodikulam  VFPCK APMC,Banana,Nendra Bale,Large,2025-12-26 00:00:00,3500.0,4000.0,3700.0
Kerala,Ernakulam,Thiruvaniyoor  VFPCK APMC,Cucumbar(Kheera),Cucumbar,Grade A,2025-12-26 00:00:00,1200.0,2400.0,1800.0
Kerala,Ernakulam,Kadungallur  VFPCK APMC,Cowpea(Veg),Cowpea (Veg),Grade A,2025-12-26 00:00:00,5800.0,6500.0,6200.0
Kerala,Palakad,Alenellur  VFPCK APMC,Banana,Nendra Bale,Local,2025-12-26 00:00:00,2600.0,2600.0,2600.0
Kerala,Malappuram,Moothedam  VFPCK APMC,Banana,Nendra Bale,Grade Range-1,2025-12-26 00:00:00,2400.0,2600.0,2500.0
Kerala,Wayanad,Neervaram  VFPCK APMC,Cowpea(Veg),Cowpea (Veg),Grade A,2025-12-26 00:00:00,3700.0,3850.0,3800.0
Kerala,Kannur,Koodali  VFPCK APMC,Banana,Poovan,Grade A,2025-12-26 00:00:00,30.0,30.0,30.0
Kerala,Kasargod,Madikai  VFPCK APMC,Long Melon(Kakri),Long Melon (Kakri),Grade A,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Kerala,Kasargod,Madikai  VFPCK APMC,Bitter gourd,Bitter Gourd,Grade A,2025-12-26 00:00:00,4500.0,4500.0,4500.0
Kerala,Kasargod,Madikai  VFPCK APMC,Thondekai,Thondekai,Grade A,2025-12-26 00:00:00,5500.0,5500.0,5500.0
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,2015.0,2185.0,2100.0
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,2400.0,2625.0,2510.0
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Wheat,Dara,FAQ,2025-12-26 00:00:00,2445.0,2590.0,2520.0
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Raddish,Raddish,FAQ,2025-12-26 00:00:00,665.0,800.0,735.0
Andhra Pradesh,Cuddapah,Cuddapah APMC,Groundnut,Big (With Shell),FAQ,2025-12-26 00:00:00,4501.0,7069.0,7069.0
Haryana,Karnal,Tarori APMC,Apple,Apple,Grade A,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Uttar Pradesh,Kannuj,Chhibramau APMC,Wheat,Dara,FAQ,2025-12-26 00:00:00,2480.0,2550.0,2510.0
West Bengal,Birbhum,Rampurhat APMC,Onion,Other,FAQ,2025-12-26 00:00:00,1600.0,1800.0,1700.0
West Bengal,Birbhum,Rampurhat APMC,Mustard,Mustard,FAQ,2025-12-26 00:00:00,7000.0,7100.0,7050.0
Telangana,Hyderabad,Hyderabad (F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-26 00:00:00,400.0,400.0,400.0
Telangana,Hyderabad,Hyderabad (F&V) APMC,Cluster beans,Cluster Beans,Medium,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Telangana,Hyderabad,Hyderabad (F&V) APMC,Potato,Potato,Large,2025-12-26 00:00:00,2200.0,2200.0,2200.0
Telangana,Hyderabad,Hyderabad (F&V) APMC,Tamarind Fruit,Tamarind Fruit,Grade Range-1,2025-12-26 00:00:00,9500.0,13000.0,10000.0
Telangana,Mahbubnagar,Shadnagar APMC,Brinjal,Brinjal,Local,2025-12-26 00:00:00,1200.0,1600.0,1500.0
Telangana,Warangal,Warangal APMC,Cluster beans,Cluster Beans,FAQ,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Telangana,Warangal,Warangal APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,3000.0,3200.0,3100.0
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,2025-12-26 00:00:00,1200.0,1600.0,1400.0
Haryana,Kurukshetra,Ladwa APMC,Raddish,Raddish,Medium,2025-12-26 00:00:00,500.0,800.0,500.0
Haryana,Kurukshetra,Ladwa APMC,Cabbage,Cabbage,Medium,2025-12-26 00:00:00,2000.0,2000.0,2000.0
Haryana,Kurukshetra,Ladwa APMC,Tomato,Tomato,Medium,2025-12-26 00:00:00,4000.0,4000.0,4000.0
Haryana,Kurukshetra,Ladwa APMC,Peas Wet,Peas Wet,Medium,2025-12-26 00:00:00,2200.0,3500.0,2200.0
Haryana,Kurukshetra,Iamailabad APMC,Toria,Other,Local,2025-12-26 00:00:00,5000.0,5650.0,5400.0
Haryana,Sirsa,Sirsa APMC,Tomato,Other,FAQ,2025-12-26 00:00:00,2500.0,4300.0,3500.0
Haryana,Sirsa,Sirsa APMC,Kinnow,Other,Medium,2025-12-26 00:00:00,1000.0,2500.0,2200.0
Haryana,Sirsa,Sirsa APMC,Raddish,Other,FAQ,2025-12-26 00:00:00,500.0,800.0,600.0
Haryana,Sirsa,Ellanabad APMC,Cotton,American,FAQ,2025-12-26 00:00:00,6195.0,7450.0,7260.0
Haryana,Sirsa,Dabwali APMC,Cotton,American,FAQ,2025-12-26 00:00:00,6250.0,7860.0,7000.0
Haryana,Jind,Safidon APMC,Paddy(Basmati),1121,Local,2025-12-26 00:00:00,4100.0,4250.0,4150.0
Haryana,Kurukshetra,Thanesar APMC,Chikoos(Sapota),Sapota,Medium,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Haryana,Kurukshetra,Thanesar APMC,Pomegranate,Pomogranate,Medium,2025-12-26 00:00:00,6000.0,20000.0,13000.0
Haryana,Kurukshetra,Thanesar APMC,Water Melon,Water Melon,Medium,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Haryana,Kurukshetra,Thanesar APMC,Papaya,Papaya,Medium,2025-12-26 00:00:00,2000.0,3000.0,2500.0
Haryana,Kurukshetra,Thanesar APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,600.0,1000.0,800.0
Haryana,Kurukshetra,Thanesar APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26 00:00:00,1000.0,1500.0,1250.0
Haryana,Kurukshetra,Thanesar APMC,Onion,Onion,Medium,2025-12-26 00:00:00,1000.0,2100.0,1500.0
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Local,2025-12-26 00:00:00,500.0,700.0,600.0
Haryana,Kurukshetra,Thanesar APMC,Coriander(Leaves),Coriander,Local,2025-12-26 00:00:00,800.0,1200.0,1000.0
Kerala,Ernakulam,Ernakulam APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,4300.0,4900.0,4600.0
Kerala,Ernakulam,Ernakulam APMC,Banana,Palayamthodan,Medium,2025-12-26 00:00:00,2400.0,3000.0,2600.0
Kerala,Ernakulam,Aluva APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,4500.0,5500.0,5000.0
Kerala,Ernakulam,Aluva APMC,Colacasia,Other,FAQ,2025-12-26 00:00:00,3400.0,5000.0,4200.0
Kerala,Ernakulam,Aluva APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26 00:00:00,6000.0,7000.0,6500.0
Kerala,Ernakulam,Aluva APMC,Banana,Palayamthodan,Medium,2025-12-26 00:00:00,2000.0,2200.0,2100.0
Manipur,Imphal East,Lamlong Bazaar APMC,Masur Dal,Masur Dal,FAQ,2025-12-26 00:00:00,10000.0,11000.0,10500.0
Manipur,Imphal East,Lamlong Bazaar APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-12-26 00:00:00,15000.0,16000.0,15500.0
Odisha,Bargarh,Bargarh APMC,Potato,Other,Local,2025-12-26 00:00:00,2200.0,2800.0,2500.0
Odisha,Bargarh,Bargarh APMC,Cauliflower,Cauliflower,Grade C,2025-12-26 00:00:00,1100.0,1100.0,1100.0
Odisha,Bargarh,Bargarh APMC,Brinjal,Brinjal,Local,2025-12-26 00:00:00,3100.0,3800.0,3500.0
Odisha,Bhadrak,Bhadrak APMC,Tomato,Other,Grade A,2025-12-26 00:00:00,1900.0,2900.0,2300.0
Uttar Pradesh,Ballia,Ballia APMC,Barley(Jau),Dara,FAQ,2025-12-26 00:00:00,2340.0,2370.0,2355.0
Uttar Pradesh,Ballia,Ballia APMC,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,1300.0,1380.0,1340.0
Uttar Pradesh,Ballia,Ballia APMC,Pumpkin,Pumpkin,FAQ,2025-12-26 00:00:00,1650.0,1725.0,1690.0
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,2025-12-26 00:00:00,1800.0,1800.0,1800.0
Uttar Pradesh,Agra,Agra APMC,Cauliflower,Cauliflower,FAQ,2025-12-26 00:00:00,800.0,1050.0,920.0
Uttar Pradesh,Agra,Agra APMC,Potato,Desi,FAQ,2025-12-26 00:00:00,600.0,820.0,720.0
Uttar Pradesh,Agra,Agra APMC,Tomato,Deshi,FAQ,2025-12-26 00:00:00,2200.0,2600.0,2400.0
Uttar Pradesh,Prayagraj,Allahabad APMC,Potato,Chandermukhi,FAQ,2025-12-26 00:00:00,750.0,885.0,840.0
Uttar Pradesh,Prayagraj,Allahabad APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1150.0,1220.0,1170.0
Uttar Pradesh,Prayagraj,Allahabad APMC,Papaya,Papaya,Medium,2025-12-26 00:00:00,1870.0,2100.0,1920.0
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,2025-12-26 00:00:00,2570.0,2570.0,2570.0
Uttar Pradesh,Barabanki,Barabanki APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26 00:00:00,2710.0,2710.0,2710.0
Uttar Pradesh,Barabanki,Barabanki APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,2860.0,2860.0,2860.0
Uttar Pradesh,Barabanki,Barabanki APMC,Pumpkin,Pumpkin,FAQ,2025-12-26 00:00:00,1900.0,1900.0,1900.0
West Bengal,Paschim Bardhaman,Asansol APMC,Rice,Fine,FAQ,2025-12-26 00:00:00,4600.0,4800.0,4750.0
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,2025-12-26 00:00:00,11850.0,12100.0,12075.0
West Bengal,Paschim Bardhaman,Asansol APMC,Tomato,Hybrid,FAQ,2025-12-26 00:00:00,4200.0,4500.0,4350.0
Uttarakhand,Dehradoon,Dehradoon APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26 00:00:00,1500.0,2000.0,1800.0
Uttarakhand,Dehradoon,Dehradoon APMC,French Beans(Frasbean),Other,FAQ,2025-12-26 00:00:00,1850.0,2200.0,2050.0
Gujarat,Ahmedabad,Sanad APMC,Paddy(Common),Other,FAQ,2025-12-26 00:00:00,2375.0,2375.0,2375.0
